Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
18,131.0,156.0,158.0,107.0,93.0,79.0,131.0,69.0,,50.0,79.0,79.0,86.0,100.0,98.0,100.0,107.0,108.0,105.0,175.0,116.0,131.0,139.0,145.0
19,103.0,78.0,90.0,57.0,54.0,32.0,45.0,42.0,51.0,87.0,193.0,95.0,87.0,92.0,,85.0,84.0,85.0,85.0,83.0,68.0,119.0,221.0,191.0
20,214.0,240.0,307.0,237.0,250.0,257.0,253.0,257.0,267.0,318.0,332.0,175.0,123.0,109.0,96.0,76.0,80.0,68.0,66.0,58.0,51.0,104.0,240.0,92.0
21,98.0,91.0,101.0,91.0,106.0,98.0,113.0,90.0,104.0,157.0,217.0,,80.0,85.0,85.0,84.0,82.0,84.0,108.0,87.0,84.0,124.0,179.0,189.0
22,187.0,214.0,220.0,182.0,257.0,238.0,230.0,242.0,282.0,267.0,150.0,89.0,90.0,93.0,90.0,92.0,94.0,97.0,98.0,90.0,134.0,211.0,160.0,252.0
23,,284.0,200.0,280.0,,311.0,,237.0,177.0,131.0,147.0,122.0,97.0,,87.0,115.0,67.0,104.0,75.0,84.0,102.0,137.0,199.0,
24,,,303.0,270.0,233.0,273.0,302.0,304.0,312.0,332.0,230.0,131.0,119.0,123.0,131.0,130.0,117.0,115.0,126.0,112.0,126.0,191.0,238.0,268.0
25,221.0,163.0,151.0,148.0,157.0,147.0,87.0,87.0,76.0,65.0,68.0,76.0,78.0,86.0,86.0,94.0,100.0,98.0,96.0,94.0,79.0,147.0,401.0,257.0
26,233.0,210.0,185.0,210.0,240.0,193.0,178.0,310.0,267.0,230.0,153.0,106.0,70.0,153.0,123.0,80.0,68.0,57.0,70.0,73.0,71.0,93.0,87.0,59.0
27,74.0,,,,,,,,81.0,68.0,65.0,76.0,78.0,86.0,92.0,96.0,97.0,99.0,93.0,85.0,81.0,62.0,56.0,60.0
28,78.0,73.0,82.0,93.0,120.0,163.0,93.0,85.0,96.0,113.0,103.0,89.0,94.0,92.0,98.0,101.0,108.0,112.0,113.0,101.0,96.0,207.0,285.0,171.0
29,203.0,,253.0,207.0,,217.0,180.0,193.0,177.0,207.0,113.0,92.0,97.0,108.0,112.0,122.0,125.0,124.0,123.0,108.0,146.0,270.0,240.0,
30,,,,,,,,,,,117.0,94.0,118.0,137.0,127.0,143.0,135.0,125.0,125.0,183.0,109.0,112.0,119.0,129.0
"
"
May-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,183.0,197.0,187.0,223.0,233.0,240.0,257.0,180.0,177.0,183.0,143.0,141.0,152.0,141.0,,,136.0,149.0,137.0,142.0,175.0,157.0,145.0,115.0
2,109.0,91.0,87.0,81.0,85.0,85.0,82.0,85.0,92.0,103.0,106.0,110.0,129.0,130.0,133.0,170.0,129.0,119.0,117.0,123.0,145.0,145.0,150.0,149.0
3,137.0,117.0,124.0,110.0,105.0,127.0,113.0,105.0,143.0,87.0,74.0,80.0,79.0,97.0,124.0,78.0,83.0,84.0,98.0,89.0,102.0,,,
4,,,,,,,,,,,,,,63.0,80.0,84.0,90.0,94.0,96.0,86.0,58.0,107.0,111.0,116.0
5,140.0,187.0,,163.0,150.0,147.0,,,,,99.0,91.0,101.0,101.0,105.0,100.0,104.0,107.0,110.0,112.0,86.0,130.0,159.0,311.0
6,230.0,253.0,243.0,203.0,207.0,153.0,123.0,147.0,116.0,126.0,138.0,,155.0,138.0,146.0,140.0,130.0,123.0,129.0,112.0,119.0,,304.0,230.0
7,209.0,202.0,81.0,57.0,54.0,57.0,52.0,48.0,59.0,67.0,71.0,82.0,101.0,113.0,130.0,130.0,123.0,132.0,131.0,117.0,94.0,180.0,230.0,207.0
8,230.0,193.0,237.0,260.0,267.0,,213.0,193.0,114.0,130.0,103.0,128.0,155.0,156.0,144.0,145.0,159.0,150.0,148.0,134.0,127.0,153.0,301.0,267.0
9,304.0,301.0,320.0,321.0,177.0,98.0,80.0,100.0,122.0,127.0,113.0,114.0,130.0,137.0,154.0,162.0,164.0,171.0,159.0,129.0,155.0,147.0,155.0,163.0
10,122.0,133.0,107.0,94.0,91.0,107.0,217.0,167.0,140.0,126.0,129.0,131.0,147.0,177.0,80.0,74.0,77.0,79.0,83.0,78.0,68.0,86.0,312.0,305.0
11,123.0,233.0,113.0,83.0,80.0,68.0,78.0,140.0,150.0,143.0,89.0,90.0,108.0,123.0,142.0,147.0,151.0,146.0,147.0,135.0,103.0,213.0,200.0,170.0
12,250.0,177.0,127.0,127.0,113.0,93.0,86.0,83.0,75.0,86.0,90.0,101.0,116.0,124.0,120.0,145.0,132.0,116.0,118.0,120.0,100.0,123.0,220.0,150.0
13,147.0,180.0,301.0,302.0,257.0,237.0,250.0,297.0,233.0,181.0,184.0,188.0,179.0,200.0,,141.0,134.0,137.0,137.0,123.0,123.0,135.0,336.0,
14,319.0,,338.0,319.0,,193.0,177.0,217.0,197.0,170.0,200.0,164.0,176.0,175.0,161.0,152.0,,150.0,,273.0,123.0,87.0,77.0,75.0
15,92.0,127.0,197.0,68.0,107.0,66.0,47.0,40.0,,90.0,83.0,82.0,,,123.0,134.0,123.0,115.0,121.0,109.0,97.0,133.0,213.0,325.0
16,354.0,362.0,348.0,328.0,302.0,213.0,157.0,107.0,160.0,157.0,109.0,114.0,117.0,112.0,134.0,,,141.0,129.0,101.0,109.0,142.0,160.0,273.0
17,328.0,335.0,327.0,316.0,319.0,323.0,372.0,401.0,402.0,383.0,351.0,185.0,200.0,154.0,131.0,173.0,162.0,136.0,120.0,111.0,122.0,206.0,197.0,184.0
18,240.0,270.0,304.0,323.0,344.0,332.0,327.0,338.0,358.0,336.0,331.0,277.0,187.0,123.0,111.0,138.0,138.0,124.0,243.0,123.0,109.0,131.0,146.0,277.0
19,250.0,362.0,318.0,315.0,331.0,331.0,332.0,351.0,403.0,372.0,346.0,321.0,141.0,133.0,111.0,114.0,150.0,194.0,186.0,147.0,304.0,257.0,237.0,328.0
20,273.0,240.0,250.0,250.0,303.0,312.0,302.0,273.0,217.0,150.0,183.0,146.0,128.0,125.0,130.0,141.0,131.0,124.0,,109.0,114.0,129.0,152.0,352.0
21,223.0,164.0,142.0,133.0,130.0,137.0,167.0,163.0,187.0,193.0,159.0,149.0,145.0,141.0,131.0,131.0,133.0,130.0,124.0,123.0,127.0,146.0,215.0,278.0
22,199.0,244.0,309.0,329.0,,,355.0,388.0,399.0,416.0,331.0,303.0,200.0,148.0,144.0,117.0,118.0,102.0,,,,,,
23,,,,,,,,,,,,,199.0,173.0,182.0,145.0,127.0,121.0,115.0,115.0,148.0,233.0,318.0,309.0
24,289.0,224.0,185.0,209.0,267.0,230.0,305.0,338.0,351.0,307.0,305.0,207.0,175.0,129.0,139.0,89.0,121.0,141.0,112.0,119.0,117.0,141.0,163.0,135.0
25,141.0,137.0,131.0,126.0,164.0,179.0,253.0,309.0,270.0,200.0,166.0,,101.0,102.0,105.0,119.0,138.0,119.0,130.0,99.0,109.0,134.0,160.0,185.0
26,207.0,232.0,,191.0,308.0,340.0,401.0,396.0,319.0,257.0,202.0,165.0,155.0,148.0,121.0,,,,,97.0,123.0,177.0,261.0,362.0
27,170.0,131.0,141.0,148.0,189.0,125.0,122.0,,114.0,149.0,164.0,199.0,197.0,177.0,170.0,177.0,160.0,145.0,149.0,105.0,135.0,188.0,268.0,408.0
28,153.0,109.0,84.0,100.0,153.0,282.0,261.0,263.0,188.0,197.0,222.0,238.0,278.0,416.0,278.0,255.0,201.0,186.0,185.0,204.0,229.0,197.0,95.0,57.0
29,41.0,39.0,33.0,34.0,33.0,35.0,42.0,89.0,97.0,78.0,74.0,79.0,,85.0,,,104.0,108.0,118.0,83.0,59.0,60.0,41.0,67.0
30,48.0,45.0,63.0,42.0,30.0,35.0,57.0,77.0,58.0,38.0,57.0,58.0,52.0,65.0,72.0,72.0,77.0,73.0,66.0,68.0,72.0,101.0,91.0,97.0
31,92.0,62.0,67.0,63.0,52.0,33.0,30.0,30.0,30.0,38.0,36.0,50.0,50.0,50.0,65.0,60.0,59.0,42.0,45.0,35.0,42.0,57.0,32.0,38.0
"
"
June-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,30.0,35.0,38.0,47.0,48.0,42.0,37.0,38.0,53.0,78.0,127.0,88.0,73.0,50.0,47.0,54.0,76.0,84.0,88.0,84.0,56.0,58.0,101.0,115.0
2,143.0,120.0,118.0,150.0,123.0,130.0,183.0,243.0,103.0,39.0,45.0,61.0,88.0,116.0,113.0,95.0,90.0,96.0,98.0,88.0,71.0,94.0,75.0,78.0
3,102.0,105.0,121.0,119.0,104.0,,103.0,157.0,217.0,217.0,253.0,107.0,96.0,99.0,88.0,95.0,,113.0,91.0,83.0,66.0,78.0,81.0,147.0
4,167.0,185.0,165.0,199.0,149.0,131.0,146.0,157.0,230.0,320.0,312.0,147.0,147.0,117.0,,,,,,,,,,
5,,,,,,,,,,,,,,131.0,152.0,165.0,164.0,93.0,89.0,73.0,85.0,115.0,118.0,107.0
6,133.0,119.0,85.0,91.0,107.0,67.0,64.0,102.0,,97.0,107.0,109.0,107.0,114.0,115.0,128.0,134.0,135.0,146.0,134.0,104.0,101.0,127.0,157.0
7,124.0,177.0,197.0,230.0,237.0,260.0,230.0,253.0,62.0,64.0,86.0,56.0,142.0,71.0,86.0,89.0,86.0,89.0,95.0,91.0,72.0,55.0,45.0,42.0
8,64.0,,111.0,134.0,84.0,,,97.0,127.0,97.0,88.0,96.0,102.0,113.0,106.0,103.0,101.0,107.0,113.0,111.0,88.0,88.0,102.0,140.0
9,177.0,170.0,167.0,180.0,183.0,167.0,193.0,217.0,311.0,280.0,112.0,143.0,172.0,172.0,141.0,129.0,122.0,129.0,157.0,120.0,115.0,104.0,109.0,142.0
10,143.0,160.0,197.0,309.0,263.0,273.0,287.0,,207.0,133.0,135.0,135.0,150.0,134.0,134.0,126.0,152.0,179.0,390.0,74.0,179.0,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,87.0,143.0,89.0,126.0,153.0,161.0,152.0,130.0,135.0,170.0,187.0
13,243.0,250.0,131.0,140.0,157.0,113.0,94.0,140.0,160.0,223.0,220.0,133.0,167.0,163.0,135.0,138.0,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,123.0,114.0,112.0,112.0,118.0,135.0,207.0,153.0
16,151.0,160.0,167.0,124.0,80.0,81.0,62.0,55.0,56.0,51.0,119.0,109.0,89.0,91.0,101.0,107.0,112.0,121.0,92.0,96.0,115.0,124.0,135.0,163.0
17,149.0,122.0,111.0,96.0,86.0,67.0,46.0,105.0,77.0,61.0,72.0,78.0,91.0,96.0,99.0,99.0,107.0,100.0,94.0,88.0,88.0,108.0,118.0,126.0
18,127.0,112.0,77.0,55.0,46.0,61.0,48.0,52.0,73.0,101.0,80.0,89.0,75.0,89.0,,,,,,,,125.0,141.0,139.0
19,131.0,127.0,120.0,118.0,95.0,69.0,67.0,61.0,48.0,51.0,73.0,108.0,150.0,181.0,211.0,260.0,266.0,260.0,249.0,349.0,265.0,237.0,194.0,171.0
20,146.0,111.0,99.0,79.0,55.0,46.0,56.0,50.0,38.0,81.0,135.0,89.0,75.0,90.0,113.0,109.0,111.0,125.0,137.0,142.0,115.0,96.0,92.0,91.0
21,91.0,111.0,111.0,119.0,119.0,148.0,107.0,44.0,51.0,61.0,83.0,104.0,89.0,105.0,99.0,103.0,,,,111.0,85.0,115.0,150.0,155.0
22,162.0,108.0,123.0,129.0,116.0,94.0,130.0,70.0,13.0,33.0,20.0,57.0,,58.0,47.0,52.0,58.0,57.0,57.0,51.0,78.0,88.0,111.0,163.0
23,,,,,,,,,70.0,75.0,68.0,44.0,44.0,77.0,55.0,34.0,42.0,,37.0,36.0,42.0,53.0,84.0,83.0
24,85.0,84.0,70.0,52.0,55.0,57.0,52.0,103.0,87.0,93.0,77.0,87.0,80.0,91.0,15.0,33.0,42.0,48.0,50.0,18.0,47.0,74.0,78.0,80.0
25,102.0,119.0,140.0,187.0,200.0,217.0,220.0,167.0,107.0,88.0,73.0,55.0,65.0,58.0,40.0,45.0,271.0,37.0,38.0,58.0,60.0,70.0,58.0,73.0
26,92.0,99.0,92.0,111.0,88.0,167.0,110.0,93.0,123.0,250.0,217.0,160.0,130.0,119.0,109.0,83.0,53.0,55.0,70.0,101.0,109.0,103.0,131.0,130.0
27,124.0,105.0,111.0,109.0,111.0,119.0,92.0,101.0,99.0,84.0,85.0,99.0,109.0,243.0,153.0,157.0,,185.0,328.0,263.0,346.0,411.0,332.0,190.0
28,204.0,281.0,255.0,252.0,245.0,254.0,294.0,262.0,282.0,151.0,141.0,200.0,290.0,259.0,277.0,,,,,416.0,394.0,344.0,350.0,395.0
29,398.0,395.0,400.0,339.0,306.0,370.0,312.0,232.0,205.0,175.0,157.0,125.0,157.0,190.0,131.0,126.0,133.0,127.0,123.0,423.0,83.0,108.0,95.0,123.0
30,143.0,114.0,106.0,111.0,100.0,71.0,73.0,69.0,,65.0,73.0,89.0,107.0,108.0,111.0,109.0,107.0,113.0,115.0,120.0,122.0,133.0,141.0,152.0
"
"
July-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,290.0,200.0,167.0,146.0,107.0,90.0,110.0,111.0,147.0,127.0,107.0,99.0,86.0,84.0,68.0,73.0,115.0,116.0,111.0,,35.0,115.0,119.0,135.0
2,119.0,123.0,88.0,95.0,86.0,96.0,101.0,119.0,123.0,147.0,147.0,131.0,143.0,147.0,130.0,133.0,141.0,135.0,,,,,,
3,,,,,,,,,203.0,197.0,197.0,270.0,240.0,197.0,152.0,134.0,115.0,111.0,112.0,107.0,96.0,111.0,107.0,111.0
4,89.0,84.0,90.0,74.0,64.0,100.0,113.0,,92.0,95.0,93.0,124.0,109.0,120.0,115.0,102.0,104.0,91.0,83.0,70.0,72.0,78.0,121.0,116.0
5,107.0,103.0,92.0,83.0,,34.0,35.0,36.0,33.0,30.0,31.0,31.0,32.0,32.0,37.0,36.0,,37.0,34.0,33.0,30.0,42.0,58.0,77.0
6,78.0,77.0,83.0,85.0,78.0,87.0,88.0,73.0,88.0,25.0,110.0,157.0,,,83.0,27.0,,,,,,,73.0,74.0
7,86.0,75.0,67.0,75.0,68.0,67.0,73.0,67.0,63.0,75.0,65.0,27.0,37.0,28.0,23.0,20.0,18.0,28.0,18.0,23.0,13.0,15.0,7.0,27.0
8,10.0,10.0,7.0,7.0,28.0,8.0,8.0,52.0,65.0,,,,77.0,75.0,55.0,45.0,50.0,,,,,,,
9,,,,65.0,55.0,57.0,60.0,87.0,93.0,100.0,123.0,77.0,70.0,75.0,83.0,73.0,63.0,,,,,,,
10,70.0,86.0,63.0,75.0,80.0,61.0,62.0,45.0,63.0,56.0,62.0,69.0,63.0,70.0,59.0,57.0,50.0,44.0,57.0,51.0,,75.0,117.0,
11,83.0,79.0,70.0,42.0,,,,,,,,,,,,33.0,31.0,36.0,44.0,44.0,50.0,61.0,63.0,68.0
12,81.0,72.0,87.0,113.0,78.0,98.0,140.0,33.0,11.0,15.0,20.0,22.0,29.0,60.0,50.0,55.0,60.0,50.0,50.0,40.0,,,,45.0
13,50.0,70.0,61.0,98.0,70.0,55.0,51.0,67.0,70.0,95.0,84.0,85.0,83.0,74.0,,96.0,150.0,144.0,,,,,,146.0
14,147.0,145.0,149.0,104.0,91.0,74.0,83.0,94.0,100.0,85.0,99.0,111.0,120.0,127.0,145.0,149.0,153.0,153.0,161.0,159.0,162.0,146.0,173.0,170.0
15,156.0,150.0,134.0,121.0,111.0,103.0,100.0,92.0,72.0,68.0,78.0,80.0,40.0,43.0,43.0,46.0,48.0,74.0,64.0,67.0,68.0,79.0,88.0,48.0
16,44.0,55.0,,,,65.0,90.0,58.0,53.0,63.0,58.0,73.0,81.0,74.0,47.0,48.0,44.0,38.0,47.0,60.0,68.0,84.0,109.0,83.0
17,60.0,59.0,52.0,57.0,57.0,58.0,55.0,67.0,69.0,80.0,88.0,85.0,97.0,85.0,97.0,85.0,87.0,92.0,88.0,77.0,83.0,98.0,95.0,93.0
18,87.0,98.0,93.0,78.0,80.0,80.0,15.0,188.0,60.0,60.0,55.0,15.0,19.0,22.0,25.0,28.0,30.0,45.0,45.0,102.0,106.0,142.0,142.0,134.0
19,116.0,116.0,106.0,60.0,60.0,70.0,115.0,50.0,18.0,18.0,15.0,18.0,16.0,30.0,40.0,80.0,70.0,50.0,124.0,32.0,35.0,41.0,92.0,75.0
20,90.0,105.0,104.0,,110.0,100.0,120.0,35.0,101.0,30.0,38.0,39.0,65.0,53.0,116.0,50.0,55.0,56.0,52.0,61.0,85.0,47.0,66.0,105.0
21,101.0,90.0,105.0,35.0,104.0,85.0,60.0,42.0,65.0,135.0,104.0,75.0,73.0,64.0,57.0,40.0,27.0,109.0,26.0,124.0,95.0,90.0,95.0,
22,102.0,51.0,45.0,50.0,52.0,47.0,102.0,37.0,40.0,63.0,77.0,80.0,101.0,93.0,45.0,33.0,22.0,26.0,28.0,115.0,104.0,100.0,109.0,115.0
23,58.0,62.0,84.0,69.0,62.0,67.0,70.0,112.0,65.0,114.0,70.0,60.0,80.0,85.0,108.0,100.0,141.0,115.0,118.0,52.0,57.0,62.0,101.0,102.0
24,101.0,103.0,95.0,77.0,85.0,85.0,77.0,60.0,100.0,67.0,101.0,111.0,89.0,85.0,97.0,70.0,109.0,57.0,85.0,,,,10.0,16.0
25,48.0,50.0,41.0,30.0,24.0,33.0,33.0,33.0,45.0,52.0,65.0,65.0,60.0,55.0,,,,,12.0,17.0,41.0,48.0,57.0,
26,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,51.0,47.0,168.0,182.0,95.0,115.0,102.0,125.0,111.0
28,80.0,149.0,145.0,68.0,156.0,188.0,179.0,59.0,57.0,61.0,60.0,80.0,84.0,85.0,80.0,77.0,79.0,59.0,102.0,79.0,95.0,102.0,109.0,115.0
29,101.0,94.0,74.0,20.0,34.0,89.0,56.0,59.0,69.0,91.0,92.0,88.0,105.0,,109.0,105.0,97.0,57.0,34.0,85.0,111.0,90.0,102.0,105.0
30,105.0,101.0,64.0,57.0,42.0,33.0,33.0,29.0,29.0,33.0,53.0,50.0,66.0,23.0,24.0,27.0,29.0,,30.0,55.0,60.0,55.0,45.0,45.0
31,40.0,47.0,51.0,52.0,58.0,66.0,68.0,67.0,52.0,48.0,47.0,,28.0,,102.0,65.0,80.0,75.0,104.0,73.0,73.0,90.0,,70.0
"
"
August-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,75.0,94.0,83.0,67.0,20.0,18.0,22.0,28.0,40.0,60.0,55.0,55.0,55.0,73.0,,75.0,56.0,57.0,42.0,58.0,57.0,46.0,53.0,88.0
2,,,,,,45.0,56.0,48.0,,,,,,,,,,,,,2.0,,,
3,,,2.0,,,30.0,,,,,,,69.0,67.0,52.0,53.0,47.0,59.0,62.0,72.0,72.0,80.0,100.0,85.0
4,101.0,89.0,75.0,45.0,50.0,57.0,45.0,41.0,53.0,56.0,53.0,46.0,25.0,59.0,,42.0,30.0,33.0,50.0,51.0,47.0,58.0,74.0,
5,143.0,108.0,117.0,101.0,101.0,75.0,72.0,73.0,77.0,80.0,78.0,63.0,64.0,63.0,40.0,46.0,74.0,84.0,42.0,101.0,60.0,45.0,48.0,73.0
6,62.0,,,62.0,59.0,53.0,48.0,47.0,32.0,34.0,,22.0,33.0,59.0,70.0,61.0,,41.0,40.0,48.0,30.0,50.0,55.0,31.0
7,45.0,29.0,36.0,41.0,25.0,41.0,24.0,40.0,65.0,90.0,,53.0,53.0,102.0,85.0,121.0,42.0,33.0,95.0,64.0,83.0,,,
8,,100.0,77.0,70.0,70.0,70.0,66.0,67.0,73.0,95.0,88.0,75.0,52.0,45.0,33.0,,33.0,36.0,38.0,45.0,42.0,69.0,108.0,100.0
9,119.0,127.0,,34.0,50.0,23.0,14.0,27.0,38.0,47.0,42.0,42.0,53.0,67.0,58.0,60.0,67.0,70.0,55.0,65.0,70.0,75.0,64.0,63.0
10,56.0,79.0,78.0,72.0,50.0,47.0,37.0,65.0,57.0,50.0,59.0,83.0,80.0,95.0,75.0,56.0,65.0,,47.0,50.0,74.0,91.0,48.0,55.0
11,60.0,48.0,50.0,70.0,73.0,15.0,57.0,50.0,63.0,64.0,96.0,88.0,73.0,61.0,63.0,58.0,80.0,70.0,80.0,35.0,60.0,64.0,96.0,111.0
12,96.0,35.0,30.0,30.0,45.0,31.0,35.0,31.0,31.0,41.0,48.0,51.0,58.0,61.0,61.0,62.0,,64.0,73.0,80.0,81.0,86.0,104.0,56.0
13,50.0,75.0,80.0,50.0,109.0,33.0,95.0,12.0,70.0,65.0,118.0,119.0,60.0,11.0,12.0,125.0,12.0,12.0,13.0,12.0,18.0,16.0,30.0,40.0
14,55.0,28.0,45.0,18.0,118.0,55.0,50.0,15.0,,,14.0,27.0,34.0,30.0,45.0,120.0,115.0,121.0,,19.0,55.0,31.0,58.0,61.0
15,83.0,90.0,66.0,60.0,47.0,47.0,55.0,60.0,68.0,75.0,98.0,97.0,110.0,67.0,,,125.0,125.0,149.0,104.0,,95.0,120.0,
16,,101.0,101.0,75.0,79.0,77.0,69.0,95.0,93.0,27.0,159.0,130.0,55.0,,,33.0,41.0,40.0,37.0,51.0,63.0,74.0,102.0,92.0
17,86.0,137.0,113.0,84.0,57.0,60.0,92.0,83.0,,50.0,55.0,48.0,,,,,,,156.0,159.0,118.0,93.0,81.0,94.0
18,87.0,73.0,78.0,84.0,89.0,119.0,101.0,100.0,97.0,153.0,115.0,81.0,105.0,,,51.0,63.0,47.0,46.0,57.0,69.0,68.0,77.0,73.0
19,125.0,118.0,84.0,63.0,166.0,112.0,159.0,69.0,74.0,96.0,90.0,101.0,108.0,61.0,111.0,85.0,56.0,58.0,54.0,50.0,54.0,75.0,55.0,63.0
20,60.0,75.0,118.0,27.0,36.0,33.0,32.0,32.0,33.0,34.0,43.0,42.0,42.0,49.0,54.0,39.0,40.0,52.0,27.0,27.0,,,,
21,,,,,,,,29.0,23.0,18.0,17.0,22.0,24.0,20.0,24.0,33.0,27.0,,20.0,26.0,39.0,36.0,20.0,22.0
22,21.0,22.0,,,,,,,,19.0,23.0,19.0,18.0,,,,,16.0,,,,,,
23,,,,,,,,,33.0,,32.0,45.0,,,44.0,34.0,23.0,18.0,30.0,47.0,28.0,30.0,28.0,46.0
24,32.0,32.0,28.0,24.0,19.0,15.0,15.0,18.0,15.0,20.0,24.0,31.0,29.0,28.0,34.0,38.0,46.0,30.0,34.0,42.0,38.0,39.0,48.0,62.0
25,66.0,45.0,91.0,67.0,67.0,,52.0,36.0,48.0,52.0,59.0,59.0,46.0,47.0,44.0,42.0,28.0,34.0,53.0,74.0,50.0,36.0,38.0,36.0
26,36.0,58.0,51.0,41.0,31.0,42.0,107.0,58.0,44.0,46.0,40.0,56.0,44.0,29.0,28.0,33.0,28.0,44.0,48.0,52.0,42.0,72.0,78.0,134.0
27,149.0,102.0,69.0,61.0,83.0,88.0,122.0,101.0,61.0,74.0,45.0,52.0,62.0,40.0,35.0,41.0,36.0,41.0,,,,,,
28,64.0,58.0,55.0,61.0,75.0,67.0,75.0,95.0,108.0,122.0,103.0,96.0,66.0,44.0,36.0,45.0,16.0,,20.0,15.0,21.0,25.0,30.0,38.0
29,55.0,47.0,45.0,40.0,40.0,53.0,50.0,55.0,64.0,48.0,40.0,34.0,37.0,,,,,,,,,,,
30,,,,,,,,,,,,,,23.0,26.0,,,,28.0,21.0,18.0,24.0,,18.0
31,16.0,15.0,22.0,1.0,23.0,20.0,27.0,22.0,25.0,18.0,,24.0,46.0,28.0,27.0,24.0,31.0,29.0,27.0,35.0,34.0,48.0,42.0,56.0
"
"
September-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,48.0,41.0,32.0,33.0,33.0,51.0,29.0,33.0,40.0,52.0,62.0,52.0,74.0,46.0,46.0,55.0,38.0,33.0,66.0,64.0,58.0,73.0,95.0,107.0
2,109.0,101.0,108.0,56.0,62.0,42.0,47.0,59.0,52.0,47.0,24.0,36.0,63.0,40.0,40.0,45.0,50.0,66.0,70.0,73.0,51.0,60.0,73.0,77.0
3,83.0,77.0,81.0,88.0,101.0,101.0,91.0,80.0,74.0,60.0,75.0,56.0,58.0,38.0,36.0,37.0,44.0,42.0,47.0,44.0,66.0,113.0,95.0,77.0
4,70.0,78.0,77.0,75.0,77.0,70.0,60.0,65.0,63.0,73.0,78.0,68.0,70.0,63.0,61.0,62.0,69.0,67.0,79.0,157.0,101.0,113.0,159.0,120.0
5,119.0,101.0,101.0,95.0,110.0,160.0,167.0,127.0,147.0,183.0,140.0,177.0,180.0,157.0,167.0,92.0,133.0,105.0,110.0,72.0,87.0,,40.0,40.0
6,35.0,32.0,25.0,40.0,30.0,40.0,36.0,42.0,53.0,57.0,57.0,47.0,55.0,63.0,70.0,78.0,59.0,57.0,52.0,40.0,69.0,91.0,95.0,97.0
7,,58.0,85.0,78.0,65.0,66.0,67.0,65.0,61.0,175.0,135.0,79.0,66.0,90.0,84.0,53.0,47.0,59.0,55.0,53.0,79.0,88.0,91.0,80.0
8,79.0,62.0,56.0,57.0,58.0,61.0,52.0,66.0,68.0,69.0,59.0,72.0,83.0,53.0,55.0,53.0,55.0,,52.0,63.0,77.0,100.0,90.0,90.0
9,119.0,175.0,149.0,115.0,129.0,116.0,120.0,103.0,118.0,109.0,84.0,86.0,89.0,84.0,77.0,72.0,70.0,77.0,79.0,75.0,86.0,105.0,89.0,92.0
10,92.0,117.0,119.0,69.0,75.0,63.0,91.0,103.0,130.0,150.0,130.0,107.0,107.0,90.0,78.0,75.0,73.0,77.0,91.0,102.0,100.0,107.0,149.0,135.0
11,171.0,189.0,250.0,262.0,293.0,164.0,150.0,187.0,147.0,193.0,187.0,127.0,129.0,129.0,116.0,91.0,95.0,107.0,101.0,115.0,92.0,113.0,120.0,163.0
12,140.0,301.0,302.0,163.0,127.0,147.0,185.0,,,,,,172.0,40.0,89.0,88.0,95.0,105.0,116.0,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,123.0,112.0,131.0,129.0,123.0,122.0,116.0,104.0,113.0,125.0,137.0,163.0,226.0
